No.,Time,Source,Destination,Protocol,Length,Type,Duration
33319,2022.087922,147.32.83.234,10.8.0.137,TCP,52,in,0.001122 
33320,2022.089549,10.8.0.137,147.32.83.234,TCP,654,out,0.001627 
33321,2022.191788,10.8.0.137,147.32.83.234,TCP,1400,out,0.102239 
33322,2022.192357,147.32.83.234,10.8.0.137,TCP,52,in,0.000569 
33323,2022.193262,10.8.0.137,147.32.83.234,TCP,654,out,0.000905 
33324,2022.285685,10.8.0.137,147.32.83.234,TCP,1400,out,0.092423 
33325,2022.286353,147.32.83.234,10.8.0.137,TCP,52,in,0.000668 
33326,2022.28744,10.8.0.137,147.32.83.234,TCP,654,out,0.001087 
33327,2022.377538,10.8.0.137,147.32.83.234,TCP,1400,out,0.090098 
33328,2022.378093,147.32.83.234,10.8.0.137,TCP,52,in,0.000555 
33329,2022.379091,10.8.0.137,147.32.83.234,TCP,654,out,0.000998 
33330,2022.469458,10.8.0.137,147.32.83.234,TCP,1400,out,0.090367 
33331,2022.470485,147.32.83.234,10.8.0.137,TCP,52,in,0.001027 
33332,2022.472305,10.8.0.137,147.32.83.234,TCP,654,out,0.001820 
33333,2022.564533,10.8.0.137,147.32.83.234,TCP,1400,out,0.092228 
33334,2022.565557,147.32.83.234,10.8.0.137,TCP,52,in,0.001024 
33335,2022.567236,10.8.0.137,147.32.83.234,TCP,654,out,0.001679 
33336,2022.64655,10.8.0.137,147.32.83.234,TCP,1400,out,0.079314 
33337,2022.64715,147.32.83.234,10.8.0.137,TCP,52,in,0.000600 
33338,2022.648101,10.8.0.137,147.32.83.234,TCP,654,out,0.000951 
33339,2022.737033,10.8.0.137,147.32.83.234,TCP,1400,out,0.088932 
33340,2022.737588,147.32.83.234,10.8.0.137,TCP,52,in,0.000555 
33341,2022.738659,10.8.0.137,147.32.83.234,TCP,654,out,0.001071 
33342,2022.827669,10.8.0.137,147.32.83.234,TCP,1400,out,0.089010 
33343,2022.828274,147.32.83.234,10.8.0.137,TCP,52,in,0.000605 
33344,2022.829196,10.8.0.137,147.32.83.234,TCP,654,out,0.000922 
33345,2022.944176,10.8.0.137,147.32.83.234,TCP,1400,out,0.114980 
33346,2022.944778,147.32.83.234,10.8.0.137,TCP,52,in,0.000602 
33347,2022.945676,10.8.0.137,147.32.83.234,TCP,654,out,0.000898 
33348,2023.029697,10.8.0.137,147.32.83.234,TCP,1400,out,0.084021 
33349,2023.030272,147.32.83.234,10.8.0.137,TCP,52,in,0.000575 
33350,2023.031197,10.8.0.137,147.32.83.234,TCP,654,out,0.000925 
33351,2023.101941,10.8.0.137,147.32.83.234,TCP,1400,out,0.070744 
33352,2023.1028,147.32.83.234,10.8.0.137,TCP,52,in,0.000859 
33353,2023.103851,10.8.0.137,147.32.83.234,TCP,654,out,0.001051 
33354,2023.210163,10.8.0.137,147.32.83.234,TCP,1400,out,0.106312 
33355,2023.210796,147.32.83.234,10.8.0.137,TCP,52,in,0.000633 
33356,2023.211812,10.8.0.137,147.32.83.234,TCP,654,out,0.001016 
33357,2023.290907,10.8.0.137,147.32.83.234,TCP,1400,out,0.079095 
33358,2023.29152,147.32.83.234,10.8.0.137,TCP,52,in,0.000613 
33359,2023.292545,10.8.0.137,147.32.83.234,TCP,654,out,0.001025 
33360,2023.387243,10.8.0.137,147.32.83.234,TCP,1400,out,0.094698 
33361,2023.387877,147.32.83.234,10.8.0.137,TCP,52,in,0.000634 
33362,2023.389081,10.8.0.137,147.32.83.234,TCP,654,out,0.001204 
33363,2023.480793,10.8.0.137,147.32.83.234,TCP,1400,out,0.091712 
33364,2023.481397,147.32.83.234,10.8.0.137,TCP,52,in,0.000604 
33365,2023.482343,10.8.0.137,147.32.83.234,TCP,654,out,0.000946 
33366,2023.564841,10.8.0.137,147.32.83.234,TCP,1400,out,0.082498 
33367,2023.565496,147.32.83.234,10.8.0.137,TCP,52,in,0.000655 
33368,2023.566566,10.8.0.137,147.32.83.234,TCP,654,out,0.001070 
33369,2023.663517,10.8.0.137,147.32.83.234,TCP,1400,out,0.096951 
33370,2023.664123,147.32.83.234,10.8.0.137,TCP,52,in,0.000606 
33371,2023.665149,10.8.0.137,147.32.83.234,TCP,654,out,0.001026 
33372,2023.755949,10.8.0.137,147.32.83.234,TCP,1400,out,0.090800 
33373,2023.756536,147.32.83.234,10.8.0.137,TCP,52,in,0.000587 
33374,2023.757637,10.8.0.137,147.32.83.234,TCP,654,out,0.001101 
33375,2023.861728,10.8.0.137,147.32.83.234,TCP,1400,out,0.104091 
33376,2023.862478,147.32.83.234,10.8.0.137,TCP,52,in,0.000750 
33377,2023.86343,10.8.0.137,147.32.83.234,TCP,654,out,0.000952 
33378,2023.941441,10.8.0.137,147.32.83.234,TCP,1400,out,0.078011 
33379,2023.942042,147.32.83.234,10.8.0.137,TCP,52,in,0.000601 
33380,2023.943075,10.8.0.137,147.32.83.234,TCP,654,out,0.001033 
33381,2024.036585,10.8.0.137,147.32.83.234,TCP,1400,out,0.093510 
33382,2024.037212,147.32.83.234,10.8.0.137,TCP,52,in,0.000627 
33383,2024.038357,10.8.0.137,147.32.83.234,TCP,654,out,0.001145 
33384,2024.125109,10.8.0.137,147.32.83.234,TCP,1400,out,0.086752 
33385,2024.125683,147.32.83.234,10.8.0.137,TCP,52,in,0.000574 
33386,2024.126673,10.8.0.137,147.32.83.234,TCP,654,out,0.000990 
33387,2024.22853,10.8.0.137,147.32.83.234,TCP,1400,out,0.101857 
33388,2024.229113,147.32.83.234,10.8.0.137,TCP,52,in,0.000583 
33389,2024.23015,10.8.0.137,147.32.83.234,TCP,654,out,0.001037 
33390,2024.319767,10.8.0.137,147.32.83.234,TCP,1400,out,0.089617 
33391,2024.320377,147.32.83.234,10.8.0.137,TCP,52,in,0.000610 
33392,2024.321525,10.8.0.137,147.32.83.234,TCP,654,out,0.001148 
33393,2024.411165,10.8.0.137,147.32.83.234,TCP,1400,out,0.089640 
33394,2024.411709,147.32.83.234,10.8.0.137,TCP,52,in,0.000544 
33395,2024.412701,10.8.0.137,147.32.83.234,TCP,654,out,0.000992 
33396,2024.50894,10.8.0.137,147.32.83.234,TCP,1400,out,0.096239 
33397,2024.509661,147.32.83.234,10.8.0.137,TCP,52,in,0.000721 
33398,2024.510684,10.8.0.137,147.32.83.234,TCP,654,out,0.001023 
33399,2024.607419,10.8.0.137,147.32.83.234,TCP,1400,out,0.096735 
33400,2024.607826,147.32.83.234,10.8.0.137,TCP,52,in,0.000407 
33401,2024.609056,10.8.0.137,147.32.83.234,TCP,654,out,0.001230 
33402,2024.68001,10.8.0.137,147.32.83.234,TCP,1400,out,0.070954 
33403,2024.6806,147.32.83.234,10.8.0.137,TCP,52,in,0.000590 
33404,2024.68168,10.8.0.137,147.32.83.234,TCP,654,out,0.001080 
33405,2024.78936,10.8.0.137,147.32.83.234,TCP,1400,out,0.107680 
33406,2024.789929,147.32.83.234,10.8.0.137,TCP,52,in,0.000569 
33407,2024.790993,10.8.0.137,147.32.83.234,TCP,654,out,0.001064 
33408,2024.872323,10.8.0.137,147.32.83.234,TCP,1400,out,0.081330 
33409,2024.873378,147.32.83.234,10.8.0.137,TCP,52,in,0.001055 
33410,2024.875486,10.8.0.137,147.32.83.234,TCP,654,out,0.002108 
33411,2024.969171,10.8.0.137,147.32.83.234,TCP,1400,out,0.093685 
33412,2024.970067,147.32.83.234,10.8.0.137,TCP,52,in,0.000896 
33413,2024.972442,10.8.0.137,147.32.83.234,TCP,654,out,0.002375 
33414,2025.059626,10.8.0.137,147.32.83.234,TCP,1400,out,0.087184 
33415,2025.06058,147.32.83.234,10.8.0.137,TCP,52,in,0.000954 
33416,2025.062679,10.8.0.137,147.32.83.234,TCP,654,out,0.002099 
33417,2025.163815,10.8.0.137,147.32.83.234,TCP,1400,out,0.101136 
33418,2025.164648,147.32.83.234,10.8.0.137,TCP,52,in,0.000833 
33419,2025.166607,10.8.0.137,147.32.83.234,TCP,654,out,0.001959 
33420,2025.241834,10.8.0.137,147.32.83.234,TCP,1400,out,0.075227 
33421,2025.242628,147.32.83.234,10.8.0.137,TCP,52,in,0.000794 
33422,2025.243935,10.8.0.137,147.32.83.234,TCP,654,out,0.001307 
33423,2025.33525,10.8.0.137,147.32.83.234,TCP,1400,out,0.091315 
33424,2025.336166,147.32.83.234,10.8.0.137,TCP,52,in,0.000916 
33425,2025.338599,10.8.0.137,147.32.83.234,TCP,654,out,0.002433 
33426,2025.441857,10.8.0.137,147.32.83.234,TCP,1400,out,0.103258 
33427,2025.442577,147.32.83.234,10.8.0.137,TCP,52,in,0.000720 
33428,2025.443619,10.8.0.137,147.32.83.234,TCP,654,out,0.001042 
33429,2025.522683,10.8.0.137,147.32.83.234,TCP,1400,out,0.079064 
33430,2025.523305,147.32.83.234,10.8.0.137,TCP,52,in,0.000622 
33431,2025.524467,10.8.0.137,147.32.83.234,TCP,654,out,0.001162 
33432,2025.618651,10.8.0.137,147.32.83.234,TCP,1400,out,0.094184 
33433,2025.619342,147.32.83.234,10.8.0.137,TCP,52,in,0.000691 
33434,2025.620194,10.8.0.137,147.32.83.234,TCP,654,out,0.000852 
33435,2025.707785,10.8.0.137,147.32.83.234,TCP,1400,out,0.087591 
33436,2025.708372,147.32.83.234,10.8.0.137,TCP,52,in,0.000587 
33437,2025.709291,10.8.0.137,147.32.83.234,TCP,654,out,0.000919 
33438,2025.811744,10.8.0.137,147.32.83.234,TCP,1400,out,0.102453 
33439,2025.812307,147.32.83.234,10.8.0.137,TCP,52,in,0.000563 
33440,2025.813224,10.8.0.137,147.32.83.234,TCP,654,out,0.000917 
33441,2025.906925,10.8.0.137,147.32.83.234,TCP,1400,out,0.093701 
33442,2025.907479,147.32.83.234,10.8.0.137,TCP,52,in,0.000554 
33443,2025.908219,10.8.0.137,147.32.83.234,TCP,654,out,0.000740 
33444,2026.00197,10.8.0.137,147.32.83.234,TCP,1400,out,0.093751 
33445,2026.00254,147.32.83.234,10.8.0.137,TCP,52,in,0.000570 
33446,2026.003438,10.8.0.137,147.32.83.234,TCP,654,out,0.000898 
33447,2026.090995,10.8.0.137,147.32.83.234,TCP,1400,out,0.087557 
33448,2026.091605,147.32.83.234,10.8.0.137,TCP,52,in,0.000610 
33449,2026.092599,10.8.0.137,147.32.83.234,TCP,654,out,0.000994 
33450,2026.170696,10.8.0.137,147.32.83.234,TCP,1400,out,0.078097 
33451,2026.171382,147.32.83.234,10.8.0.137,TCP,52,in,0.000686 
33452,2026.172581,10.8.0.137,147.32.83.234,TCP,654,out,0.001199 
33453,2026.265356,10.8.0.137,147.32.83.234,TCP,1400,out,0.092775 
33454,2026.266061,147.32.83.234,10.8.0.137,TCP,52,in,0.000705 
33455,2026.26714,10.8.0.137,147.32.83.234,TCP,654,out,0.001079 
33456,2026.366812,10.8.0.137,147.32.83.234,TCP,1400,out,0.099672 
33457,2026.367365,147.32.83.234,10.8.0.137,TCP,52,in,0.000553 
33458,2026.368399,10.8.0.137,147.32.83.234,TCP,654,out,0.001034 
33459,2026.449967,10.8.0.137,147.32.83.234,TCP,1400,out,0.081568 
33460,2026.450827,147.32.83.234,10.8.0.137,TCP,52,in,0.000860 
33461,2026.452762,10.8.0.137,147.32.83.234,TCP,654,out,0.001935 
33462,2026.546413,10.8.0.137,147.32.83.234,TCP,1400,out,0.093651 
33463,2026.547024,147.32.83.234,10.8.0.137,TCP,52,in,0.000611 
33464,2026.548058,10.8.0.137,147.32.83.234,TCP,654,out,0.001034 
33465,2026.655242,10.8.0.137,147.32.83.234,TCP,1400,out,0.107184 
33466,2026.655838,147.32.83.234,10.8.0.137,TCP,52,in,0.000596 
33467,2026.657011,10.8.0.137,147.32.83.234,TCP,654,out,0.001173 
33468,2026.740487,10.8.0.137,147.32.83.234,TCP,1400,out,0.083476 
33469,2026.741135,147.32.83.234,10.8.0.137,TCP,52,in,0.000648 
33470,2026.742311,10.8.0.137,147.32.83.234,TCP,654,out,0.001176 
33471,2026.818972,10.8.0.137,147.32.83.234,TCP,1400,out,0.076661 
33472,2026.819571,147.32.83.234,10.8.0.137,TCP,52,in,0.000599 
33473,2026.820623,10.8.0.137,147.32.83.234,TCP,654,out,0.001052 
33474,2026.912374,10.8.0.137,147.32.83.234,TCP,1400,out,0.091751 
33475,2026.913168,147.32.83.234,10.8.0.137,TCP,52,in,0.000794 
33476,2026.914154,10.8.0.137,147.32.83.234,TCP,654,out,0.000986 
33477,2027.020346,10.8.0.137,147.32.83.234,TCP,1400,out,0.106192 
33478,2027.020944,147.32.83.234,10.8.0.137,TCP,52,in,0.000598 
33479,2027.021969,10.8.0.137,147.32.83.234,TCP,654,out,0.001025 
33480,2027.10178,10.8.0.137,147.32.83.234,TCP,1400,out,0.079811 
33481,2027.102351,147.32.83.234,10.8.0.137,TCP,52,in,0.000571 
33482,2027.103352,10.8.0.137,147.32.83.234,TCP,654,out,0.001001 
33483,2027.197994,10.8.0.137,147.32.83.234,TCP,1400,out,0.094642 
33484,2027.198556,147.32.83.234,10.8.0.137,TCP,52,in,0.000562 
33485,2027.199451,10.8.0.137,147.32.83.234,TCP,654,out,0.000895 
33486,2027.28796,10.8.0.137,147.32.83.234,TCP,1400,out,0.088509 
33487,2027.288546,147.32.83.234,10.8.0.137,TCP,52,in,0.000586 
33488,2027.289557,10.8.0.137,147.32.83.234,TCP,654,out,0.001011 
33489,2027.393148,10.8.0.137,147.32.83.234,TCP,1400,out,0.103591 
33490,2027.393778,147.32.83.234,10.8.0.137,TCP,52,in,0.000630 
33491,2027.394756,10.8.0.137,147.32.83.234,TCP,654,out,0.000978 
33492,2027.470126,10.8.0.137,147.32.83.234,TCP,1400,out,0.075370 
33493,2027.470634,147.32.83.234,10.8.0.137,TCP,52,in,0.000508 
33494,2027.471833,10.8.0.137,147.32.83.234,TCP,654,out,0.001199 
33495,2027.562442,10.8.0.137,147.32.83.234,TCP,1400,out,0.090609 
33496,2027.563014,147.32.83.234,10.8.0.137,TCP,52,in,0.000572 
33497,2027.564045,10.8.0.137,147.32.83.234,TCP,654,out,0.001031 
33498,2027.670481,10.8.0.137,147.32.83.234,TCP,1400,out,0.106436 
33499,2027.671187,147.32.83.234,10.8.0.137,TCP,52,in,0.000706 
33500,2027.672415,10.8.0.137,147.32.83.234,TCP,654,out,0.001228 
33501,2027.750536,10.8.0.137,147.32.83.234,TCP,1400,out,0.078121 
33502,2027.751092,147.32.83.234,10.8.0.137,TCP,52,in,0.000556 
33503,2027.751857,10.8.0.137,147.32.83.234,TCP,654,out,0.000765 
33504,2027.845859,10.8.0.137,147.32.83.234,TCP,1400,out,0.094002 
33505,2027.846445,147.32.83.234,10.8.0.137,TCP,52,in,0.000586 
33506,2027.847364,10.8.0.137,147.32.83.234,TCP,654,out,0.000919 
33507,2027.949007,10.8.0.137,147.32.83.234,TCP,1400,out,0.101643 
33508,2027.949572,147.32.83.234,10.8.0.137,TCP,52,in,0.000565 
33509,2027.950567,10.8.0.137,147.32.83.234,TCP,654,out,0.000995 
33510,2028.03186,10.8.0.137,147.32.83.234,TCP,1400,out,0.081293 
33511,2028.032434,147.32.83.234,10.8.0.137,TCP,52,in,0.000574 
33512,2028.033388,10.8.0.137,147.32.83.234,TCP,654,out,0.000954 
33513,2028.130585,10.8.0.137,147.32.83.234,TCP,1400,out,0.097197 
33514,2028.131144,147.32.83.234,10.8.0.137,TCP,52,in,0.000559 
33515,2028.132043,10.8.0.137,147.32.83.234,TCP,654,out,0.000899 
33516,2028.22243,10.8.0.137,147.32.83.234,TCP,1400,out,0.090387 
33517,2028.223016,147.32.83.234,10.8.0.137,TCP,52,in,0.000586 
33518,2028.224009,10.8.0.137,147.32.83.234,TCP,654,out,0.000993 
33519,2028.307823,10.8.0.137,147.32.83.234,TCP,1400,out,0.083814 
33520,2028.308433,147.32.83.234,10.8.0.137,TCP,52,in,0.000610 
33521,2028.309618,10.8.0.137,147.32.83.234,TCP,654,out,0.001185 
33522,2028.408657,10.8.0.137,147.32.83.234,TCP,1400,out,0.099039 
33523,2028.409249,147.32.83.234,10.8.0.137,TCP,52,in,0.000592 
33524,2028.410289,10.8.0.137,147.32.83.234,TCP,654,out,0.001040 
33525,2028.494619,10.8.0.137,147.32.83.234,TCP,1400,out,0.084330 
33526,2028.49516,147.32.83.234,10.8.0.137,TCP,52,in,0.000541 
33527,2028.496054,10.8.0.137,147.32.83.234,TCP,654,out,0.000894 
33528,2028.582684,10.8.0.137,147.32.83.234,TCP,1400,out,0.086630 
33529,2028.583172,147.32.83.234,10.8.0.137,TCP,52,in,0.000488 
33530,2028.584128,10.8.0.137,147.32.83.234,TCP,654,out,0.000956 
33531,2028.684861,10.8.0.137,147.32.83.234,TCP,1400,out,0.100733 
33532,2028.685434,147.32.83.234,10.8.0.137,TCP,52,in,0.000573 
33533,2028.686434,10.8.0.137,147.32.83.234,TCP,654,out,0.001000 
33534,2028.774097,10.8.0.137,147.32.83.234,TCP,1400,out,0.087663 
33535,2028.774676,147.32.83.234,10.8.0.137,TCP,52,in,0.000579 
33536,2028.775636,10.8.0.137,147.32.83.234,TCP,654,out,0.000960 
33537,2028.865157,10.8.0.137,147.32.83.234,TCP,1400,out,0.089521 
33538,2028.865734,147.32.83.234,10.8.0.137,TCP,52,in,0.000577 
33539,2028.866658,10.8.0.137,147.32.83.234,TCP,654,out,0.000924 
33540,2028.970569,10.8.0.137,147.32.83.234,TCP,1400,out,0.103911 
33541,2028.971072,147.32.83.234,10.8.0.137,TCP,52,in,0.000503 
33542,2028.972057,10.8.0.137,147.32.83.234,TCP,654,out,0.000985 
33543,2029.048717,10.8.0.137,147.32.83.234,TCP,1400,out,0.076660 
33544,2029.04926,147.32.83.234,10.8.0.137,TCP,52,in,0.000543 
33545,2029.050221,10.8.0.137,147.32.83.234,TCP,654,out,0.000961 
33546,2029.141782,10.8.0.137,147.32.83.234,TCP,1400,out,0.091561 
33547,2029.142388,147.32.83.234,10.8.0.137,TCP,52,in,0.000606 
33548,2029.143613,10.8.0.137,147.32.83.234,TCP,654,out,0.001225 
33549,2029.250173,10.8.0.137,147.32.83.234,TCP,1400,out,0.106560 
33550,2029.250739,147.32.83.234,10.8.0.137,TCP,52,in,0.000566 
33551,2029.251788,10.8.0.137,147.32.83.234,TCP,654,out,0.001049 
33552,2029.330387,10.8.0.137,147.32.83.234,TCP,1400,out,0.078599 
33553,2029.330948,147.32.83.234,10.8.0.137,TCP,52,in,0.000561 
33554,2029.331916,10.8.0.137,147.32.83.234,TCP,654,out,0.000968 
33555,2029.426638,10.8.0.137,147.32.83.234,TCP,1400,out,0.094722 
33556,2029.42725,147.32.83.234,10.8.0.137,TCP,52,in,0.000612 
33557,2029.428386,10.8.0.137,147.32.83.234,TCP,654,out,0.001136 
33558,2029.516105,10.8.0.137,147.32.83.234,TCP,1400,out,0.087719 
33559,2029.516695,147.32.83.234,10.8.0.137,TCP,52,in,0.000590 
33560,2029.517698,10.8.0.137,147.32.83.234,TCP,654,out,0.001003 
33561,2029.620252,10.8.0.137,147.32.83.234,TCP,1400,out,0.102554 
33562,2029.620841,147.32.83.234,10.8.0.137,TCP,52,in,0.000589 
33563,2029.621856,10.8.0.137,147.32.83.234,TCP,654,out,0.001015 
33564,2029.696876,10.8.0.137,147.32.83.234,TCP,1400,out,0.075020 
33565,2029.697437,147.32.83.234,10.8.0.137,TCP,52,in,0.000561 
33566,2029.698899,10.8.0.137,147.32.83.234,TCP,654,out,0.001462 
33567,2029.805264,10.8.0.137,147.32.83.234,TCP,1400,out,0.106365 
33568,2029.805844,147.32.83.234,10.8.0.137,TCP,52,in,0.000580 
33569,2029.806864,10.8.0.137,147.32.83.234,TCP,654,out,0.001020 
33570,2029.891681,10.8.0.137,147.32.83.234,TCP,1400,out,0.084817 
33571,2029.892289,147.32.83.234,10.8.0.137,TCP,52,in,0.000608 
33572,2029.893433,10.8.0.137,147.32.83.234,TCP,654,out,0.001144 
33573,2029.992671,10.8.0.137,147.32.83.234,TCP,1400,out,0.099238 
33574,2029.993321,147.32.83.234,10.8.0.137,TCP,52,in,0.000650 
33575,2029.994412,10.8.0.137,147.32.83.234,TCP,654,out,0.001091 
33576,2030.080791,10.8.0.137,147.32.83.234,TCP,1400,out,0.086379 
33577,2030.081706,147.32.83.234,10.8.0.137,TCP,52,in,0.000915 
33578,2030.083549,10.8.0.137,147.32.83.234,TCP,654,out,0.001843 
33579,2030.169659,10.8.0.137,147.32.83.234,TCP,1400,out,0.086110 
33580,2030.170522,147.32.83.234,10.8.0.137,TCP,52,in,0.000863 
33581,2030.172389,10.8.0.137,147.32.83.234,TCP,654,out,0.001867 
33582,2030.274839,10.8.0.137,147.32.83.234,TCP,1400,out,0.102450 
33583,2030.275719,147.32.83.234,10.8.0.137,TCP,52,in,0.000880 
33584,2030.277892,10.8.0.137,147.32.83.234,TCP,654,out,0.002173 
33585,2030.350154,10.8.0.137,147.32.83.234,TCP,1400,out,0.072262 
33586,2030.350762,147.32.83.234,10.8.0.137,TCP,52,in,0.000608 
33587,2030.351675,10.8.0.137,147.32.83.234,TCP,654,out,0.000913 
33588,2030.441369,10.8.0.137,147.32.83.234,TCP,1400,out,0.089694 
33589,2030.441925,147.32.83.234,10.8.0.137,TCP,52,in,0.000556 
33590,2030.442908,10.8.0.137,147.32.83.234,TCP,654,out,0.000983 
33591,2030.549129,10.8.0.137,147.32.83.234,TCP,1400,out,0.106221 
33592,2030.550435,147.32.83.234,10.8.0.137,TCP,52,in,0.001306 
33593,2030.552073,10.8.0.137,147.32.83.234,TCP,654,out,0.001638 
33594,2030.627064,10.8.0.137,147.32.83.234,TCP,1400,out,0.074991 
33595,2030.627668,147.32.83.234,10.8.0.137,TCP,52,in,0.000604 
33596,2030.628815,10.8.0.137,147.32.83.234,TCP,654,out,0.001147 
33597,2030.723722,10.8.0.137,147.32.83.234,TCP,1400,out,0.094907 
33598,2030.724348,147.32.83.234,10.8.0.137,TCP,52,in,0.000626 
33599,2030.72537,10.8.0.137,147.32.83.234,TCP,654,out,0.001022 
33600,2030.824148,10.8.0.137,147.32.83.234,TCP,1400,out,0.098778 
33601,2030.824744,147.32.83.234,10.8.0.137,TCP,52,in,0.000596 
33602,2030.825843,10.8.0.137,147.32.83.234,TCP,654,out,0.001099 
33603,2030.904941,10.8.0.137,147.32.83.234,TCP,1400,out,0.079098 
33604,2030.90555,147.32.83.234,10.8.0.137,TCP,52,in,0.000609 
33605,2030.90662,10.8.0.137,147.32.83.234,TCP,654,out,0.001070 
33606,2031.001426,10.8.0.137,147.32.83.234,TCP,1400,out,0.094806 
33607,2031.002187,147.32.83.234,10.8.0.137,TCP,52,in,0.000761 
33608,2031.00321,10.8.0.137,147.32.83.234,TCP,654,out,0.001023 
33609,2031.106181,10.8.0.137,147.32.83.234,TCP,1400,out,0.102971 
33610,2031.10677,147.32.83.234,10.8.0.137,TCP,52,in,0.000589 
33611,2031.107823,10.8.0.137,147.32.83.234,TCP,654,out,0.001053 
33612,2031.189876,10.8.0.137,147.32.83.234,TCP,1400,out,0.082053 
33613,2031.190504,147.32.83.234,10.8.0.137,TCP,52,in,0.000628 
33614,2031.19154,10.8.0.137,147.32.83.234,TCP,654,out,0.001036 
33615,2031.288623,10.8.0.137,147.32.83.234,TCP,1400,out,0.097083 
33616,2031.289254,147.32.83.234,10.8.0.137,TCP,52,in,0.000631 
33617,2031.290324,10.8.0.137,147.32.83.234,TCP,654,out,0.001070 
33618,2031.372069,10.8.0.137,147.32.83.234,TCP,1400,out,0.081745 
33619,2031.372607,147.32.83.234,10.8.0.137,TCP,52,in,0.000538 
33620,2031.373553,10.8.0.137,147.32.83.234,TCP,654,out,0.000946 
33621,2031.479182,10.8.0.137,147.32.83.234,TCP,1400,out,0.105629 
33622,2031.47988,147.32.83.234,10.8.0.137,TCP,52,in,0.000698 
33623,2031.480983,10.8.0.137,147.32.83.234,TCP,654,out,0.001103 
33624,2031.560168,10.8.0.137,147.32.83.234,TCP,1400,out,0.079185 
33625,2031.560879,147.32.83.234,10.8.0.137,TCP,52,in,0.000711 
33626,2031.562059,10.8.0.137,147.32.83.234,TCP,654,out,0.001180 
33627,2031.655333,10.8.0.137,147.32.83.234,TCP,1400,out,0.093274 
33628,2031.655924,147.32.83.234,10.8.0.137,TCP,52,in,0.000591 
33629,2031.656979,10.8.0.137,147.32.83.234,TCP,654,out,0.001055 
33630,2031.747763,10.8.0.137,147.32.83.234,TCP,1400,out,0.090784 
33631,2031.748516,147.32.83.234,10.8.0.137,TCP,52,in,0.000753 
33632,2031.749541,10.8.0.137,147.32.83.234,TCP,654,out,0.001025 
33633,2031.842206,10.8.0.137,147.32.83.234,TCP,1400,out,0.092665 
33634,2031.842821,147.32.83.234,10.8.0.137,TCP,52,in,0.000615 
33635,2031.843911,10.8.0.137,147.32.83.234,TCP,654,out,0.001090 
33636,2031.933596,10.8.0.137,147.32.83.234,TCP,1400,out,0.089685 
33637,2031.934222,147.32.83.234,10.8.0.137,TCP,52,in,0.000626 
33638,2031.935214,10.8.0.137,147.32.83.234,TCP,654,out,0.000992 
33639,2032.025312,10.8.0.137,147.32.83.234,TCP,1400,out,0.090098 
33640,2032.025848,147.32.83.234,10.8.0.137,TCP,52,in,0.000536 
33641,2032.026833,10.8.0.137,147.32.83.234,TCP,654,out,0.000985 
33642,2032.122395,10.8.0.137,147.32.83.234,TCP,1400,out,0.095562 
33643,2032.122964,147.32.83.234,10.8.0.137,TCP,52,in,0.000569 
33644,2032.123868,10.8.0.137,147.32.83.234,TCP,654,out,0.000904 
33645,2032.219347,10.8.0.137,147.32.83.234,TCP,1400,out,0.095479 
33646,2032.220347,147.32.83.234,10.8.0.137,TCP,52,in,0.001000 
33647,2032.222274,10.8.0.137,147.32.83.234,TCP,654,out,0.001927 
33648,2032.313392,10.8.0.137,147.32.83.234,TCP,1400,out,0.091118 
33649,2032.314395,147.32.83.234,10.8.0.137,TCP,52,in,0.001003 
33650,2032.316261,10.8.0.137,147.32.83.234,TCP,654,out,0.001866 
33651,2032.400728,10.8.0.137,147.32.83.234,TCP,1400,out,0.084467 
33652,2032.40132,147.32.83.234,10.8.0.137,TCP,52,in,0.000592 
33653,2032.402323,10.8.0.137,147.32.83.234,TCP,654,out,0.001003 
33654,2032.503475,10.8.0.137,147.32.83.234,TCP,1400,out,0.101152 
33655,2032.504078,147.32.83.234,10.8.0.137,TCP,52,in,0.000603 
33656,2032.505315,10.8.0.137,147.32.83.234,TCP,654,out,0.001237 
33657,2032.579209,10.8.0.137,147.32.83.234,TCP,1400,out,0.073894 
33658,2032.579732,147.32.83.234,10.8.0.137,TCP,52,in,0.000523 
33659,2032.580747,10.8.0.137,147.32.83.234,TCP,654,out,0.001015 
33660,2032.685277,10.8.0.137,147.32.83.234,TCP,1400,out,0.104530 
33661,2032.685898,147.32.83.234,10.8.0.137,TCP,52,in,0.000621 
33662,2032.686892,10.8.0.137,147.32.83.234,TCP,654,out,0.000994 
33663,2032.769908,10.8.0.137,147.32.83.234,TCP,1400,out,0.083016 
33664,2032.770495,147.32.83.234,10.8.0.137,TCP,52,in,0.000587 
33665,2032.771522,10.8.0.137,147.32.83.234,TCP,654,out,0.001027 
33666,2032.868941,10.8.0.137,147.32.83.234,TCP,1400,out,0.097419 
33667,2032.869457,147.32.83.234,10.8.0.137,TCP,52,in,0.000516 
33668,2032.870434,10.8.0.137,147.32.83.234,TCP,654,out,0.000977 
33669,2032.953703,10.8.0.137,147.32.83.234,TCP,1400,out,0.083269 
33670,2032.954301,147.32.83.234,10.8.0.137,TCP,52,in,0.000598 
33671,2032.955267,10.8.0.137,147.32.83.234,TCP,654,out,0.000966 
33672,2033.040053,10.8.0.137,147.32.83.234,TCP,1400,out,0.084786 
33673,2033.040602,147.32.83.234,10.8.0.137,TCP,52,in,0.000549 
